,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
1015,0.004370000000000001,https://api.spotify.com/v1/audio-analysis/4TDUdNt53TgPNzSXtxeqXi,24104,"['dance-punk', 'experimental rock', 'garage psych', 'garage rock', 'indie punk', 'math rock', 'noise pop', 'noise punk', 'noise rock', 'post-hardcore']",Pissed Jeans,35,0.192,153680.0,0.982,,4TDUdNt53TgPNzSXtxeqXi,0.122,0.0,0.353,-4.039,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,King of Jeans,False,4TDUdNt53TgPNzSXtxeqXi,2.56,False Jesii Part 2,0,,2009,0.162,147.13299999999998,4.0,https://api.spotify.com/v1/tracks/4TDUdNt53TgPNzSXtxeqXi,audio_features,spotify:track:4TDUdNt53TgPNzSXtxeqXi,0.151
1016,0.0184,https://api.spotify.com/v1/audio-analysis/2dlM8Fpktvh285dJj1z9p9,5311,"['swedish indie rock', 'umea indie']",INVSN,24,0.556,209027.0,0.883,,2dlM8Fpktvh285dJj1z9p9,1.57e-06,11.0,0.0754,-5.742000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,The Beautiful Stories,False,2dlM8Fpktvh285dJj1z9p9,3.48,This Constant War,6,https://p.scdn.co/mp3-preview/c4bbfcffed88923f760a87d7074d3ed9c4b3ffc2?cid=351a276a8996427484e991ca96cb1289,2017,0.0548,128.09,4.0,https://api.spotify.com/v1/tracks/2dlM8Fpktvh285dJj1z9p9,audio_features,spotify:track:2dlM8Fpktvh285dJj1z9p9,0.33
1017,0.006379999999999999,https://api.spotify.com/v1/audio-analysis/2ixtfTdLKJxZiDEPk7ykHt,33923,"['dance-punk', 'mathcore', 'nintendocore', 'post-hardcore', 'screamo']",The Blood Brothers,36,0.5539999999999999,175000.0,0.995,,2ixtfTdLKJxZiDEPk7ykHt,0.0,1.0,0.397,-2.985,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,"Burn, Piano Island, Burn (Bonus Track Version)",False,2ixtfTdLKJxZiDEPk7ykHt,2.92,Ambulance vs. Ambulance,30,https://p.scdn.co/mp3-preview/f8def7df10daa6539bc8de0597ed275a375ebd1a?cid=351a276a8996427484e991ca96cb1289,2009,0.268,122.976,4.0,https://api.spotify.com/v1/tracks/2ixtfTdLKJxZiDEPk7ykHt,audio_features,spotify:track:2ixtfTdLKJxZiDEPk7ykHt,0.17300000000000001
1018,0.248,https://api.spotify.com/v1/audio-analysis/0J9qvKjk8kIrPQ21xtSIKw,14837,['nu gaze'],Hooray For Earth,29,0.11199999999999999,156000.0,0.319,,0J9qvKjk8kIrPQ21xtSIKw,0.5660000000000001,2.0,0.12300000000000001,-6.945,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,RACY,False,0J9qvKjk8kIrPQ21xtSIKw,2.6,Hey,0,,2014,0.0367,94.29299999999999,1.0,https://api.spotify.com/v1/tracks/0J9qvKjk8kIrPQ21xtSIKw,audio_features,spotify:track:0J9qvKjk8kIrPQ21xtSIKw,0.23600000000000002
1019,0.0007160000000000001,https://api.spotify.com/v1/audio-analysis/4fFnv4JrPRP4iTZF6hfDKi,207248,"['australian garage punk', 'garage rock', 'indie garage rock', 'modern rock', 'noise pop']",FIDLAR,58,0.478,134000.0,0.914,,4fFnv4JrPRP4iTZF6hfDKi,0.0,11.0,0.11900000000000001,-5.11,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,FIDLAR,False,4fFnv4JrPRP4iTZF6hfDKi,2.23,No Waves,0,,2013,0.0438,98.439,4.0,https://api.spotify.com/v1/tracks/4fFnv4JrPRP4iTZF6hfDKi,audio_features,spotify:track:4fFnv4JrPRP4iTZF6hfDKi,0.355
1021,3.07e-05,https://api.spotify.com/v1/audio-analysis/2H7ECJNsqQDxOlisHd5n6k,34005,"['alternative metal', 'emo', 'emo punk', 'grunge', 'hardcore', 'math rock', 'mathcore', 'melodic hardcore', 'nyhc', 'post-hardcore', 'straight edge']",Quicksand,38,0.526,156693.0,0.76,,2H7ECJNsqQDxOlisHd5n6k,0.34600000000000003,7.0,0.10300000000000001,-6.846,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,Manic Compression,False,2H7ECJNsqQDxOlisHd5n6k,2.61,Thorn In My Side,0,,1995,0.0328,132.55,4.0,https://api.spotify.com/v1/tracks/2H7ECJNsqQDxOlisHd5n6k,audio_features,spotify:track:2H7ECJNsqQDxOlisHd5n6k,0.262
1022,3.75e-05,https://api.spotify.com/v1/audio-analysis/0NNcqfgzO4ivslX7ALoz17,51331,"['british post-rock', 'instrumental post-rock', 'instrumental rock', 'math pop', 'post-rock']",And So I Watch You from Afar,40,0.35600000000000004,231653.0,0.903,,0NNcqfgzO4ivslX7ALoz17,0.8490000000000001,2.0,0.0898,-5.38,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,All Hail Bright Futures (Bonus Track Version),False,0NNcqfgzO4ivslX7ALoz17,3.86,Big Thinks Do Remarkable,37,https://p.scdn.co/mp3-preview/8c34c24d5a4af840c2e35bb7c41159ae2fd7ad9f?cid=351a276a8996427484e991ca96cb1289,2013,0.0625,129.765,4.0,https://api.spotify.com/v1/tracks/0NNcqfgzO4ivslX7ALoz17,audio_features,spotify:track:0NNcqfgzO4ivslX7ALoz17,0.205
1023,9.2e-05,https://api.spotify.com/v1/audio-analysis/0arNrzPygksLY2pEbRgBjw,293220,"['alternative metal', 'post-hardcore', 'screamo']",Thrice,60,0.519,219267.0,0.868,,0arNrzPygksLY2pEbRgBjw,0.000901,5.0,0.0881,-4.037,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,The Artist In The Ambulance,False,0arNrzPygksLY2pEbRgBjw,3.65,The Artist In The Ambulance,56,https://p.scdn.co/mp3-preview/027930f383c86cec12c0a580ba7e77dfac714979?cid=351a276a8996427484e991ca96cb1289,2003,0.0761,174.73,4.0,https://api.spotify.com/v1/tracks/0arNrzPygksLY2pEbRgBjw,audio_features,spotify:track:0arNrzPygksLY2pEbRgBjw,0.72
1024,0.0511,https://api.spotify.com/v1/audio-analysis/2AIbNaLq0rHu0R27NGiWmw,194603,"['alternative metal', 'alternative rock', 'dance-punk', 'el paso indie', 'emo', 'garage rock', 'indie rock', 'modern rock', 'nu metal', 'post-hardcore']",At The Drive In,49,0.251,260306.0,0.932,,2AIbNaLq0rHu0R27NGiWmw,3.289999999999999e-05,4.0,0.642,-4.167,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX9Mqxt6NLTDY/tracks,https://open.spotify.com/playlist/37i9dQZF1DX9Mqxt6NLTDY,All Things Post,Relationship Of Command,False,2AIbNaLq0rHu0R27NGiWmw,4.34,One Armed Scissor,26,,2000,0.159,165.253,4.0,https://api.spotify.com/v1/tracks/2AIbNaLq0rHu0R27NGiWmw,audio_features,spotify:track:2AIbNaLq0rHu0R27NGiWmw,0.22899999999999998
1025,0.00954,https://api.spotify.com/v1/audio-analysis/39tMDjMI14r0E8OnW3g8by,4017,['gothic americana'],Jay Munly,20,0.327,376840.0,0.46799999999999997,,39tMDjMI14r0E8OnW3g8by,0.000766,0.0,0.0968,-5.324,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Jimmy Carter Syndrome,False,39tMDjMI14r0E8OnW3g8by,6.28,Censer From The Footlights,30,https://p.scdn.co/mp3-preview/5a60b468a8c6556d628d7d825c5770a808e9aa90?cid=351a276a8996427484e991ca96cb1289,2002,0.0288,116.035,3.0,https://api.spotify.com/v1/tracks/39tMDjMI14r0E8OnW3g8by,audio_features,spotify:track:39tMDjMI14r0E8OnW3g8by,0.131
1026,0.376,https://api.spotify.com/v1/audio-analysis/12zarp4y0BBwN8t2yNFddz,1320,"['dark cabaret', 'steampunk']",Sophe Lux,19,0.35600000000000004,437427.0,0.514,,12zarp4y0BBwN8t2yNFddz,0.00227,1.0,0.10400000000000001,-4.954,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Waking The Mystics,False,12zarp4y0BBwN8t2yNFddz,7.29,Marie Antoinette Robot 2073 (A Rock Opera),31,https://p.scdn.co/mp3-preview/4630c1a3c107a9b84611c96b7b7b51327de9bf3d?cid=351a276a8996427484e991ca96cb1289,2006,0.0331,78.685,4.0,https://api.spotify.com/v1/tracks/12zarp4y0BBwN8t2yNFddz,audio_features,spotify:track:12zarp4y0BBwN8t2yNFddz,0.242
1027,0.647,https://api.spotify.com/v1/audio-analysis/0ZKumbInmGR4KooEtKkiSx,5556,"['cello', 'columbus ohio indie', 'dark cabaret', 'steampunk']",Pretty Balanced,29,0.731,169880.0,0.634,,0ZKumbInmGR4KooEtKkiSx,0.00020099999999999998,10.0,0.0876,-10.956,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Conical Monocle,False,0ZKumbInmGR4KooEtKkiSx,2.83,Station Waggin,38,https://p.scdn.co/mp3-preview/194a3a6b39443f14b1b77b49240e445fab669972?cid=351a276a8996427484e991ca96cb1289,2008,0.0425,90.52,4.0,https://api.spotify.com/v1/tracks/0ZKumbInmGR4KooEtKkiSx,audio_features,spotify:track:0ZKumbInmGR4KooEtKkiSx,0.659
1028,0.6729999999999999,https://api.spotify.com/v1/audio-analysis/6iIiccC7op1eciRb0Lierj,4030,"['dark cabaret', 'gypsy punk', 'steampunk']",This Way To The Egress,31,0.5529999999999999,264400.0,0.884,,6iIiccC7op1eciRb0Lierj,0.0208,0.0,0.0838,-6.226,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Onward! up a Frightening Creek,False,6iIiccC7op1eciRb0Lierj,4.41,Going Home Again,35,https://p.scdn.co/mp3-preview/a0486a1ecf709af50014977f250229c351ca088b?cid=351a276a8996427484e991ca96cb1289,2017,0.0315,131.02700000000002,4.0,https://api.spotify.com/v1/tracks/6iIiccC7op1eciRb0Lierj,audio_features,spotify:track:6iIiccC7op1eciRb0Lierj,0.631
1029,0.011000000000000001,https://api.spotify.com/v1/audio-analysis/2XZHL0Lst5dUViEBjXECbM,1894,['steampunk'],The Mechanisms,31,0.447,206131.0,0.8220000000000001,,2XZHL0Lst5dUViEBjXECbM,0.0,6.0,0.0997,-8.123,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Bifrost Incident,True,2XZHL0Lst5dUViEBjXECbM,3.44,Thor,35,https://p.scdn.co/mp3-preview/21f95c64911fc472c5aeb0139b12f68f88c29790?cid=351a276a8996427484e991ca96cb1289,2017,0.048,134.054,4.0,https://api.spotify.com/v1/tracks/2XZHL0Lst5dUViEBjXECbM,audio_features,spotify:track:2XZHL0Lst5dUViEBjXECbM,0.736
1030,1.9699999999999998e-05,https://api.spotify.com/v1/audio-analysis/4EjmZX0OldwlGKmpHeaSl0,163,['steampunk'],Dave Sixx,18,0.413,325460.0,0.726,,4EjmZX0OldwlGKmpHeaSl0,0.00256,6.0,0.10800000000000001,-10.915,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Sixxsteria,False,4EjmZX0OldwlGKmpHeaSl0,5.42,Thundering Steel,0,,2013,0.0349,88.932,4.0,https://api.spotify.com/v1/tracks/4EjmZX0OldwlGKmpHeaSl0,audio_features,spotify:track:4EjmZX0OldwlGKmpHeaSl0,0.45799999999999996
1031,0.0137,https://api.spotify.com/v1/audio-analysis/2TCRx6rnVDY59X3yW3dTpW,623,['zurich indie'],Palko!Muski,23,0.627,202707.0,0.639,,2TCRx6rnVDY59X3yW3dTpW,6.31e-05,7.0,0.221,-6.112,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Savage Dog,False,2TCRx6rnVDY59X3yW3dTpW,3.38,Savage Dog,32,https://p.scdn.co/mp3-preview/5b173ad0c931831fd53948b9e771afe87d4b28a8?cid=351a276a8996427484e991ca96cb1289,2018,0.035,133.985,4.0,https://api.spotify.com/v1/tracks/2TCRx6rnVDY59X3yW3dTpW,audio_features,spotify:track:2TCRx6rnVDY59X3yW3dTpW,0.32299999999999995
1032,0.0874,https://api.spotify.com/v1/audio-analysis/4eryDkmhlSwLZhgVcgG9W0,1011,[],Josh Whitehouse,22,0.556,300873.0,0.5760000000000001,,4eryDkmhlSwLZhgVcgG9W0,0.0005740000000000001,10.0,0.177,-9.567,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Level Up,False,4eryDkmhlSwLZhgVcgG9W0,5.01,A New Mission,35,https://p.scdn.co/mp3-preview/e45903b3767d2be1b7c4533f4a7f322e1af44d80?cid=351a276a8996427484e991ca96cb1289,2016,0.0588,119.95700000000001,4.0,https://api.spotify.com/v1/tracks/4eryDkmhlSwLZhgVcgG9W0,audio_features,spotify:track:4eryDkmhlSwLZhgVcgG9W0,0.508
1033,0.00517,https://api.spotify.com/v1/audio-analysis/1sIQkXlM57YsS41WVBIDuA,6394,"['dark cabaret', 'steampunk']",Vernian Process,27,0.457,334250.0,0.7340000000000001,,1sIQkXlM57YsS41WVBIDuA,0.757,7.0,0.42700000000000005,-10.722999999999999,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Behold the Machine,False,1sIQkXlM57YsS41WVBIDuA,5.57,The Last Express,31,https://p.scdn.co/mp3-preview/2680a53108527c5053dc0b2cf3cf5434a39ffbab?cid=351a276a8996427484e991ca96cb1289,2010,0.0361,77.97399999999999,4.0,https://api.spotify.com/v1/tracks/1sIQkXlM57YsS41WVBIDuA,audio_features,spotify:track:1sIQkXlM57YsS41WVBIDuA,0.46399999999999997
1034,0.0129,https://api.spotify.com/v1/audio-analysis/41pdbvQfNPpobjO82Te9af,6455,"['dark cabaret', 'gothic americana', 'steampunk']",The Peculiar Pretzelmen,28,0.507,227453.0,0.8590000000000001,,41pdbvQfNPpobjO82Te9af,0.0036799999999999997,11.0,0.0938,-6.435,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Innumerable Seeds of Calamity,False,41pdbvQfNPpobjO82Te9af,3.79,Hammer - Nails,30,https://p.scdn.co/mp3-preview/6ab0c29d962cd2963b6848ced272827d1cd0a26e?cid=351a276a8996427484e991ca96cb1289,2010,0.0614,152.925,4.0,https://api.spotify.com/v1/tracks/41pdbvQfNPpobjO82Te9af,audio_features,spotify:track:41pdbvQfNPpobjO82Te9af,0.968
1035,0.326,https://api.spotify.com/v1/audio-analysis/6vXnDqt9OibNRZwlKq6qz9,3575,"['dark cabaret', 'gothic americana', 'steampunk']",Reverend Glasseye,22,0.502,292040.0,0.785,,6vXnDqt9OibNRZwlKq6qz9,0.0,4.0,0.136,-7.726,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Our Lady Of The Broken Spine,False,6vXnDqt9OibNRZwlKq6qz9,4.87,God Help You Dumb Boy,31,https://p.scdn.co/mp3-preview/611fc64ee79849f31a1515b7c95c04f2ba12f8aa?cid=351a276a8996427484e991ca96cb1289,2003,0.0573,136.804,4.0,https://api.spotify.com/v1/tracks/6vXnDqt9OibNRZwlKq6qz9,audio_features,spotify:track:6vXnDqt9OibNRZwlKq6qz9,0.452
1036,0.0276,https://api.spotify.com/v1/audio-analysis/172IK49KV3GgqFX3jK3xWN,1780,"['dark cabaret', 'steampunk']",Unextraordinary Gentlemen,18,0.6559999999999999,237493.0,0.669,,172IK49KV3GgqFX3jK3xWN,6.61e-06,11.0,0.0858,-9.378,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,5 Tales From God-Only-Knows,False,172IK49KV3GgqFX3jK3xWN,3.96,Mr. Soot's Little Black Book,29,https://p.scdn.co/mp3-preview/bab7c6eb780f44f80dcf3b5d37d55f041dc09230?cid=351a276a8996427484e991ca96cb1289,2007,0.0414,109.992,4.0,https://api.spotify.com/v1/tracks/172IK49KV3GgqFX3jK3xWN,audio_features,spotify:track:172IK49KV3GgqFX3jK3xWN,0.7829999999999999
1037,0.985,https://api.spotify.com/v1/audio-analysis/59tCHos3X7k2nCsN9UMIDb,2583,"['dark cabaret', 'grunge pop', 'steampunk']",Sunday Driver,28,0.711,138987.0,0.165,,59tCHos3X7k2nCsN9UMIDb,0.006999999999999999,11.0,0.0964,-16.364,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Mutiny,False,59tCHos3X7k2nCsN9UMIDb,2.32,Mechanical Angel,0,,2012,0.0398,120.04899999999999,4.0,https://api.spotify.com/v1/tracks/59tCHos3X7k2nCsN9UMIDb,audio_features,spotify:track:59tCHos3X7k2nCsN9UMIDb,0.5489999999999999
1038,0.314,https://api.spotify.com/v1/audio-analysis/6Zbv79YWB0iZSXwIwEsIOP,88698,"['anti-folk', 'boston rock', 'dance-punk', 'dark cabaret', 'folk-pop', 'piano rock', 'steampunk']",The Dresden Dolls,43,0.41600000000000004,179467.0,0.883,,6Zbv79YWB0iZSXwIwEsIOP,0.0,10.0,0.11,-6.031000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Dresden Dolls,False,6Zbv79YWB0iZSXwIwEsIOP,2.99,Girl Anachronism,44,https://p.scdn.co/mp3-preview/b34f1c91cd982b88eda0b85f501058a82bee0285?cid=351a276a8996427484e991ca96cb1289,2004,0.15,178.33,4.0,https://api.spotify.com/v1/tracks/6Zbv79YWB0iZSXwIwEsIOP,audio_features,spotify:track:6Zbv79YWB0iZSXwIwEsIOP,0.7879999999999999
1039,0.33299999999999996,https://api.spotify.com/v1/audio-analysis/55vjOZgnoEwV4WvbiH5Faa,6455,"['dark cabaret', 'gothic americana', 'steampunk']",The Peculiar Pretzelmen,28,0.312,292747.0,0.415,,55vjOZgnoEwV4WvbiH5Faa,0.0,0.0,0.0993,-8.225,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Uncanny Eyes,False,55vjOZgnoEwV4WvbiH5Faa,4.88,Pass The Kerosene,36,https://p.scdn.co/mp3-preview/47c8f58a00ab67d4f52957a2dff51b0296aab322?cid=351a276a8996427484e991ca96cb1289,2007,0.0316,176.127,3.0,https://api.spotify.com/v1/tracks/55vjOZgnoEwV4WvbiH5Faa,audio_features,spotify:track:55vjOZgnoEwV4WvbiH5Faa,0.0901
1040,0.943,https://api.spotify.com/v1/audio-analysis/0ZBWId9WJJPgHSmTGv4nah,4969,"['dark cabaret', 'steampunk']",The Jane Austen Argument,28,0.315,287520.0,0.276,,0ZBWId9WJJPgHSmTGv4nah,0.00281,0.0,0.139,-11.384,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Somewhere Under the Rainbow,False,0ZBWId9WJJPgHSmTGv4nah,4.79,Song for a Siren,0,,2012,0.0334,148.60399999999998,3.0,https://api.spotify.com/v1/tracks/0ZBWId9WJJPgHSmTGv4nah,audio_features,spotify:track:0ZBWId9WJJPgHSmTGv4nah,0.29100000000000004
1041,0.204,https://api.spotify.com/v1/audio-analysis/1vRnOlS6Hei11RiUkKCXkO,75889,"['comic', 'steampunk']",Steam Powered Giraffe,49,0.579,318537.0,0.634,,1vRnOlS6Hei11RiUkKCXkO,0.0,11.0,0.086,-8.514,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The 2¢ Show,False,1vRnOlS6Hei11RiUkKCXkO,5.31,Automatonic Electronic Harmonics,43,https://p.scdn.co/mp3-preview/c8e4f805db47fee348fc7d3c37b20482b9030ed1?cid=351a276a8996427484e991ca96cb1289,2012,0.0429,122.915,4.0,https://api.spotify.com/v1/tracks/1vRnOlS6Hei11RiUkKCXkO,audio_features,spotify:track:1vRnOlS6Hei11RiUkKCXkO,0.292
1042,0.381,https://api.spotify.com/v1/audio-analysis/5l8XFOOCEIFPUM6BmwBvqw,18651,"['comic', 'dark cabaret', 'electro swing', 'nerdcore', 'nu jazz', 'steampunk']",Mr.B The Gentleman Rhymer,40,0.81,216373.0,0.799,,5l8XFOOCEIFPUM6BmwBvqw,0.0,6.0,0.312,-6.535,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Tweed Album,False,5l8XFOOCEIFPUM6BmwBvqw,3.61,Nicknackatory,0,,2012,0.26,99.896,4.0,https://api.spotify.com/v1/tracks/5l8XFOOCEIFPUM6BmwBvqw,audio_features,spotify:track:5l8XFOOCEIFPUM6BmwBvqw,0.9359999999999999
1043,0.278,https://api.spotify.com/v1/audio-analysis/7xd4b9zhF5paWpdl2kZC5Z,5636,"['dark cabaret', 'steampunk']",The Men That Will Not Be Blamed For Nothing,25,0.434,150053.0,0.9640000000000001,,7xd4b9zhF5paWpdl2kZC5Z,0.0,0.0,0.276,-6.627000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Steampunk Album! That Cannot Be Named For Legal Reasons,True,7xd4b9zhF5paWpdl2kZC5Z,2.5,Goggles,30,https://p.scdn.co/mp3-preview/c902365481663fd8b202126caebffc65be847d96?cid=351a276a8996427484e991ca96cb1289,2010,0.18899999999999997,121.994,4.0,https://api.spotify.com/v1/tracks/7xd4b9zhF5paWpdl2kZC5Z,audio_features,spotify:track:7xd4b9zhF5paWpdl2kZC5Z,0.344
1044,0.087,https://api.spotify.com/v1/audio-analysis/0RToqTkg0Ybskq73xELjL6,2583,"['dark cabaret', 'grunge pop', 'steampunk']",Sunday Driver,28,0.784,149013.0,0.47100000000000003,,0RToqTkg0Ybskq73xELjL6,9.75e-05,0.0,0.0461,-8.63,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,The Mutiny,False,0RToqTkg0Ybskq73xELjL6,2.48,Clockwork Tiger,0,,2012,0.0374,117.089,4.0,https://api.spotify.com/v1/tracks/0RToqTkg0Ybskq73xELjL6,audio_features,spotify:track:0RToqTkg0Ybskq73xELjL6,0.7090000000000001
1045,0.135,https://api.spotify.com/v1/audio-analysis/3L0bGiltGB95cDYaWGR7Xq,733,[],Copal,21,0.55,292080.0,0.679,,3L0bGiltGB95cDYaWGR7Xq,0.872,2.0,0.2,-5.922000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Eso-Terra,False,3L0bGiltGB95cDYaWGR7Xq,4.87,Amulet,34,https://p.scdn.co/mp3-preview/537f95dfff9977c6d025be33b547ca405740206d?cid=351a276a8996427484e991ca96cb1289,2007,0.0294,98.571,4.0,https://api.spotify.com/v1/tracks/3L0bGiltGB95cDYaWGR7Xq,audio_features,spotify:track:3L0bGiltGB95cDYaWGR7Xq,0.442
1046,0.44,https://api.spotify.com/v1/audio-analysis/7c4mnic17Pi3iZK3Wrekwj,3363,"['dark cabaret', 'steampunk']",Clare Fader,23,0.507,286893.0,0.488,,7c4mnic17Pi3iZK3Wrekwj,0.0,9.0,0.12300000000000001,-6.276,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Seventh & Trade,False,7c4mnic17Pi3iZK3Wrekwj,4.78,Big Bang Theory Man,31,https://p.scdn.co/mp3-preview/3bc49a030ba37b308801283bbb0f1c17ceccf55b?cid=351a276a8996427484e991ca96cb1289,2003,0.0752,94.90799999999999,4.0,https://api.spotify.com/v1/tracks/7c4mnic17Pi3iZK3Wrekwj,audio_features,spotify:track:7c4mnic17Pi3iZK3Wrekwj,0.42200000000000004
1047,0.434,https://api.spotify.com/v1/audio-analysis/6EYJXTpG1it27JMNFfHKo4,41536,"['comic', 'otacore', 'steampunk']",Aurelio Voltaire,51,0.41700000000000004,272533.0,0.856,,6EYJXTpG1it27JMNFfHKo4,6.22e-06,5.0,0.107,-3.4419999999999997,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1aYJMdIFYsC/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1aYJMdIFYsC,Steampunk,Ooky Spooky,False,6EYJXTpG1it27JMNFfHKo4,4.54,Stuck With You (with Amanda Palmer),31,https://p.scdn.co/mp3-preview/0b751434ac724ddb629ed2ce9b7b32c9656e0e21?cid=351a276a8996427484e991ca96cb1289,2007,0.0524,87.00399999999999,4.0,https://api.spotify.com/v1/tracks/6EYJXTpG1it27JMNFfHKo4,audio_features,spotify:track:6EYJXTpG1it27JMNFfHKo4,0.634
